Date and Time (UTC), Unix Timestamp (UTC), ID, Data, Protocol, SNR, Receiver
2020-09-30T21:46:18.130Z,1601502378.130,9230,,R64K-69kHz,19,000344
2020-09-30T21:46:10.237Z,1601502370.237,9230,,R64K-69kHz,24,000410
2020-09-30T21:45:16.130Z,1601502316.130,9230,,R64K-69kHz,31,000344
2020-09-30T21:45:08.241Z,1601502308.241,9230,,R64K-69kHz,23,000410
2020-09-30T21:44:27.235Z,1601502267.235,9230,,R64K-69kHz,24,000410
2020-09-30T21:43:43.129Z,1601502223.129,9230,,R64K-69kHz,23,000344
2020-09-30T21:43:00.130Z,1601502180.130,9230,,R64K-69kHz,24,000344
2020-09-30T21:42:52.237Z,1601502172.237,9230,,R64K-69kHz,26,000410
2020-09-30T21:41:46.127Z,1601502106.127,9230,,R64K-69kHz,31,000344
2020-09-30T21:41:38.233Z,1601502098.233,9230,,R64K-69kHz,30,000410
2020-09-30T21:40:59.128Z,1601502059.128,9230,,R64K-69kHz,28,000344
2020-09-30T21:40:51.234Z,1601502051.234,9230,,R64K-69kHz,32,000410
2020-09-30T21:39:30.126Z,1601501970.126,9230,,R64K-69kHz,25,000344
2020-09-30T21:39:22.230Z,1601501962.230,9230,,R64K-69kHz,30,000410
2020-09-30T21:38:02.125Z,1601501882.125,9230,,R64K-69kHz,20,000344
2020-09-30T21:37:54.229Z,1601501874.229,9230,,R64K-69kHz,28,000410
2020-09-30T21:36:54.123Z,1601501814.123,9230,,R64K-69kHz,24,000344
2020-09-30T21:36:46.230Z,1601501806.230,9230,,R64K-69kHz,24,000410
2020-09-30T21:36:08.124Z,1601501768.124,9230,,R64K-69kHz,18,000344
2020-09-30T21:36:00.232Z,1601501760.232,9230,,R64K-69kHz,21,000410
2020-09-30T21:34:47.124Z,1601501687.124,9230,,R64K-69kHz,20,000344
2020-09-30T21:34:39.229Z,1601501679.229,9230,,R64K-69kHz,21,000410
2020-09-30T21:33:37.121Z,1601501617.121,9230,,R64K-69kHz,26,000344
2020-09-30T21:33:29.228Z,1601501609.228,9230,,R64K-69kHz,29,000410
2020-09-30T21:32:09.118Z,1601501529.118,9230,,R64K-69kHz,21,000344
2020-09-30T21:31:32.119Z,1601501492.119,9230,,R64K-69kHz,22,000344
2020-09-30T21:31:24.226Z,1601501484.226,9230,,R64K-69kHz,23,000410
2020-09-30T21:31:02.118Z,1601501462.118,9230,,R64K-69kHz,22,000344
2020-09-30T21:30:54.227Z,1601501454.227,9230,,R64K-69kHz,25,000410
2020-09-30T21:30:10.118Z,1601501410.118,9230,,R64K-69kHz,25,000344
2020-09-30T21:30:02.224Z,1601501402.224,9230,,R64K-69kHz,29,000410
2020-09-30T21:29:21.116Z,1601501361.116,9230,,R64K-69kHz,21,000344
2020-09-30T21:29:13.225Z,1601501353.225,9230,,R64K-69kHz,30,000410
2020-09-30T21:28:25.115Z,1601501305.115,9230,,R64K-69kHz,20,000344
2020-09-30T21:28:17.222Z,1601501297.222,9230,,R64K-69kHz,27,000410
2020-09-30T21:27:27.223Z,1601501247.223,9230,,R64K-69kHz,30,000410
2020-09-30T21:26:56.221Z,1601501216.221,9230,,R64K-69kHz,23,000410
2020-09-30T21:25:44.113Z,1601501144.113,9230,,R64K-69kHz,29,000344
2020-09-30T21:25:36.221Z,1601501136.221,9230,,R64K-69kHz,31,000410
2020-09-30T21:24:53.113Z,1601501093.113,9230,,R64K-69kHz,28,000344
2020-09-30T21:24:45.222Z,1601501085.222,9230,,R64K-69kHz,32,000410
2020-09-30T21:23:54.113Z,1601501034.113,9230,,R64K-69kHz,19,000344
2020-09-30T21:23:46.231Z,1601501026.231,9230,,R64K-69kHz,20,000410
2020-09-30T21:22:49.111Z,1601500969.111,9230,,R64K-69kHz,22,000344
2020-09-30T21:22:41.220Z,1601500961.220,9230,,R64K-69kHz,22,000410
2020-09-30T21:21:34.110Z,1601500894.110,9230,,R64K-69kHz,26,000344
2020-09-30T21:21:26.217Z,1601500886.217,9230,,R64K-69kHz,31,000410
2020-09-30T21:20:14.109Z,1601500814.109,9230,,R64K-69kHz,27,000344
2020-09-30T21:20:06.216Z,1601500806.216,9230,,R64K-69kHz,34,000410
2020-09-30T21:18:59.108Z,1601500739.108,9230,,R64K-69kHz,29,000344
2020-09-30T21:18:51.216Z,1601500731.216,9230,,R64K-69kHz,32,000410
2020-09-30T21:18:08.110Z,1601500688.110,9230,,R64K-69kHz,20,000344
2020-09-30T21:16:54.105Z,1601500614.105,9230,,R64K-69kHz,33,000344
2020-09-30T21:16:46.213Z,1601500606.213,9230,,R64K-69kHz,35,000410
2020-09-30T21:16:03.213Z,1601500563.213,9230,,R64K-69kHz,37,000410
2020-09-30T21:15:06.104Z,1601500506.104,9230,,R64K-69kHz,29,000344
2020-09-30T21:14:58.213Z,1601500498.213,9230,,R64K-69kHz,33,000410
2020-09-30T21:14:26.103Z,1601500466.103,9230,,R64K-69kHz,22,000344
2020-09-30T21:14:18.213Z,1601500458.213,9230,,R64K-69kHz,27,000410
2020-09-30T21:12:57.103Z,1601500377.103,9230,,R64K-69kHz,29,000344
2020-09-30T21:12:49.211Z,1601500369.211,9230,,R64K-69kHz,33,000410
2020-09-30T21:11:30.210Z,1601500290.210,9230,,R64K-69kHz,32,000410
2020-09-30T21:10:38.101Z,1601500238.101,9230,,R64K-69kHz,24,000344
2020-09-30T21:10:30.210Z,1601500230.210,9230,,R64K-69kHz,28,000410
2020-09-30T21:09:39.101Z,1601500179.101,9230,,R64K-69kHz,30,000344
2020-09-30T21:09:31.210Z,1601500171.210,9230,,R64K-69kHz,37,000410
2020-09-30T21:08:40.099Z,1601500120.099,9230,,R64K-69kHz,23,000344
2020-09-30T21:08:32.209Z,1601500112.209,9230,,R64K-69kHz,28,000410
2020-09-30T21:07:10.098Z,1601500030.098,9230,,R64K-69kHz,28,000344
2020-09-30T21:07:02.208Z,1601500022.208,9230,,R64K-69kHz,35,000410
2020-09-30T21:06:16.098Z,1601499976.098,9230,,R64K-69kHz,26,000344
2020-09-30T21:06:08.207Z,1601499968.207,9230,,R64K-69kHz,33,000410
2020-09-30T21:05:20.097Z,1601499920.097,9230,,R64K-69kHz,29,000344
2020-09-30T21:05:12.206Z,1601499912.206,9230,,R64K-69kHz,31,000410
2020-09-30T21:04:05.095Z,1601499845.095,9230,,R64K-69kHz,31,000344
2020-09-30T21:03:57.206Z,1601499837.206,9230,,R64K-69kHz,33,000410
2020-09-30T21:03:16.094Z,1601499796.094,9230,,R64K-69kHz,20,000344
2020-09-30T21:03:08.205Z,1601499788.205,9230,,R64K-69kHz,26,000410
2020-09-30T21:01:49.093Z,1601499709.093,9230,,R64K-69kHz,25,000344
2020-09-30T21:01:41.206Z,1601499701.206,9230,,R64K-69kHz,27,000410
2020-09-30T21:01:07.093Z,1601499667.093,9230,,R64K-69kHz,25,000344
2020-09-30T21:00:59.203Z,1601499659.203,9230,,R64K-69kHz,30,000410
2020-09-30T21:00:27.093Z,1601499627.093,9230,,R64K-69kHz,21,000344
2020-09-30T21:00:19.205Z,1601499619.205,9230,,R64K-69kHz,30,000410
2020-09-30T20:59:51.096Z,1601499591.096,9230,,R64K-69kHz,21,000344
2020-09-30T20:59:43.204Z,1601499583.204,9230,,R64K-69kHz,27,000410
2020-09-30T20:59:12.091Z,1601499552.091,9230,,R64K-69kHz,21,000344
2020-09-30T20:59:04.202Z,1601499544.202,9230,,R64K-69kHz,28,000410
2020-09-30T20:57:59.202Z,1601499479.202,9230,,R64K-69kHz,31,000410
2020-09-30T20:56:55.202Z,1601499415.202,9230,,R64K-69kHz,24,000410
2020-09-30T20:56:02.090Z,1601499362.090,9230,,R64K-69kHz,20,000344
2020-09-30T20:55:54.201Z,1601499354.201,9230,,R64K-69kHz,25,000410
2020-09-30T20:54:24.199Z,1601499264.199,9230,,R64K-69kHz,24,000410
2020-09-30T20:53:46.088Z,1601499226.088,9230,,R64K-69kHz,29,000344
2020-09-30T20:53:38.198Z,1601499218.198,9230,,R64K-69kHz,31,000410
2020-09-30T20:52:50.087Z,1601499170.087,9230,,R64K-69kHz,29,000344
2020-09-30T20:52:42.201Z,1601499162.201,9230,,R64K-69kHz,27,000410
2020-09-30T20:52:18.086Z,1601499138.086,9230,,R64K-69kHz,24,000344
2020-09-30T20:52:10.200Z,1601499130.200,9230,,R64K-69kHz,29,000410
2020-09-30T20:51:30.085Z,1601499090.085,9230,,R64K-69kHz,19,000344
2020-09-30T20:50:16.085Z,1601499016.085,9230,,R64K-69kHz,30,000344
2020-09-30T20:50:08.196Z,1601499008.196,9230,,R64K-69kHz,30,000410
2020-09-30T20:49:40.084Z,1601498980.084,9230,,R64K-69kHz,24,000344
2020-09-30T20:49:32.198Z,1601498972.198,9230,,R64K-69kHz,31,000410
2020-09-30T20:49:10.083Z,1601498950.083,9230,,R64K-69kHz,23,000344
2020-09-30T20:49:02.195Z,1601498942.195,9230,,R64K-69kHz,26,000410
2020-09-30T20:48:26.083Z,1601498906.083,9230,,R64K-69kHz,26,000344
2020-09-30T20:48:18.195Z,1601498898.195,9230,,R64K-69kHz,26,000410
2020-09-30T20:47:00.085Z,1601498820.085,9230,,R64K-69kHz,21,000344
2020-09-30T20:46:52.194Z,1601498812.194,9230,,R64K-69kHz,26,000410
2020-09-30T20:46:09.081Z,1601498769.081,9230,,R64K-69kHz,23,000344
2020-09-30T20:45:15.084Z,1601498715.084,9230,,R64K-69kHz,23,000344
2020-09-30T20:45:07.192Z,1601498707.192,9230,,R64K-69kHz,27,000410
2020-09-30T20:43:56.085Z,1601498636.085,9230,,R64K-69kHz,23,000344
2020-09-30T20:43:48.193Z,1601498628.193,9230,,R64K-69kHz,25,000410
2020-09-30T20:43:00.192Z,1601498580.192,9230,,R64K-69kHz,24,000410
2020-09-30T20:42:18.077Z,1601498538.077,9230,,R64K-69kHz,28,000344
2020-09-30T20:42:10.193Z,1601498530.193,9230,,R64K-69kHz,35,000410
2020-09-30T20:41:33.076Z,1601498493.076,9230,,R64K-69kHz,28,000344
2020-09-30T20:41:25.189Z,1601498485.189,9230,,R64K-69kHz,26,000410
2020-09-30T20:40:49.077Z,1601498449.077,9230,,R64K-69kHz,20,000344
2020-09-30T20:40:41.188Z,1601498441.188,9230,,R64K-69kHz,23,000410
2020-09-30T20:40:11.078Z,1601498411.078,9230,,R64K-69kHz,21,000344
2020-09-30T20:40:03.189Z,1601498403.189,9230,,R64K-69kHz,23,000410
2020-09-30T20:39:00.076Z,1601498340.076,9230,,R64K-69kHz,28,000344
2020-09-30T20:38:13.075Z,1601498293.075,9230,,R64K-69kHz,22,000344
2020-09-30T20:38:05.188Z,1601498285.188,9230,,R64K-69kHz,27,000410
2020-09-30T20:37:30.074Z,1601498250.074,9230,,R64K-69kHz,21,000344
2020-09-30T20:37:22.192Z,1601498242.192,9230,,R64K-69kHz,27,000410
2020-09-30T20:36:40.072Z,1601498200.072,9230,,R64K-69kHz,23,000344
2020-09-30T20:36:32.185Z,1601498192.185,9230,,R64K-69kHz,27,000410
2020-09-30T20:35:04.186Z,1601498104.186,9230,,R64K-69kHz,25,000410
2020-09-30T20:33:44.184Z,1601498024.184,9230,,R64K-69kHz,26,000410
2020-09-30T20:32:50.071Z,1601497970.071,9230,,R64K-69kHz,21,000344
2020-09-30T20:32:42.185Z,1601497962.185,9230,,R64K-69kHz,23,000410
2020-09-30T20:31:41.069Z,1601497901.069,9230,,R64K-69kHz,20,000344
2020-09-30T20:31:33.188Z,1601497893.188,9230,,R64K-69kHz,23,000410
2020-09-30T20:31:01.183Z,1601497861.183,9230,,R64K-69kHz,23,000410
2020-09-30T20:30:22.069Z,1601497822.069,9230,,R64K-69kHz,19,000344
2020-09-30T20:29:06.181Z,1601497746.181,9230,,R64K-69kHz,26,000410
2020-09-30T20:28:21.067Z,1601497701.067,9230,,R64K-69kHz,21,000344
2020-09-30T20:28:13.180Z,1601497693.180,9230,,R64K-69kHz,25,000410
2020-09-30T20:26:57.064Z,1601497617.064,9230,,R64K-69kHz,25,000344
2020-09-30T20:26:49.178Z,1601497609.178,9230,,R64K-69kHz,30,000410
2020-09-30T20:26:05.065Z,1601497565.065,9230,,R64K-69kHz,26,000344
2020-09-30T20:25:57.177Z,1601497557.177,9230,,R64K-69kHz,28,000410
2020-09-30T20:24:42.065Z,1601497482.065,9230,,R64K-69kHz,21,000344
2020-09-30T20:23:10.175Z,1601497390.175,9230,,R64K-69kHz,31,000410
2020-09-30T20:21:58.062Z,1601497318.062,9230,,R64K-69kHz,22,000344
2020-09-30T20:21:50.180Z,1601497310.180,9230,,R64K-69kHz,24,000410
2020-09-30T20:20:47.062Z,1601497247.062,9230,,R64K-69kHz,21,000344
2020-09-30T20:19:36.059Z,1601497176.059,9230,,R64K-69kHz,27,000344
2020-09-30T20:18:37.058Z,1601497117.058,9230,,R64K-69kHz,24,000344
2020-09-30T20:18:29.171Z,1601497109.171,9230,,R64K-69kHz,28,000410
2020-09-30T20:16:43.059Z,1601497003.059,9230,,R64K-69kHz,22,000344
2020-09-30T20:15:59.057Z,1601496959.057,9230,,R64K-69kHz,24,000344
2020-09-30T20:14:30.054Z,1601496870.054,9230,,R64K-69kHz,25,000344
2020-09-30T20:14:22.169Z,1601496862.169,9230,,R64K-69kHz,25,000410
2020-09-30T20:13:23.172Z,1601496803.172,9230,,R64K-69kHz,26,000410
2020-09-30T20:12:11.052Z,1601496731.052,9230,,R64K-69kHz,23,000344
2020-09-30T20:12:03.168Z,1601496723.168,9230,,R64K-69kHz,28,000410
2020-09-30T20:10:56.051Z,1601496656.051,9230,,R64K-69kHz,24,000344
2020-09-30T20:10:48.167Z,1601496648.167,9230,,R64K-69kHz,26,000410
2020-09-30T20:09:26.050Z,1601496566.050,9230,,R64K-69kHz,29,000344
2020-09-30T20:09:18.165Z,1601496558.165,9230,,R64K-69kHz,33,000410
2020-09-30T20:08:25.051Z,1601496505.051,9230,,R64K-69kHz,25,000344
2020-09-30T20:08:17.165Z,1601496497.165,9230,,R64K-69kHz,31,000410
2020-09-30T20:07:08.165Z,1601496428.165,9230,,R64K-69kHz,28,000410
2020-09-30T20:06:19.165Z,1601496379.165,9230,,R64K-69kHz,30,000410
2020-09-30T20:05:47.048Z,1601496347.048,9230,,R64K-69kHz,28,000344
2020-09-30T20:05:39.167Z,1601496339.167,9230,,R64K-69kHz,31,000410
2020-09-30T20:04:42.046Z,1601496282.046,9230,,R64K-69kHz,25,000344
2020-09-30T20:04:34.164Z,1601496274.164,9230,,R64K-69kHz,31,000410
2020-09-30T20:03:46.046Z,1601496226.046,9230,,R64K-69kHz,28,000344
2020-09-30T20:03:38.163Z,1601496218.163,9230,,R64K-69kHz,32,000410
2020-09-30T20:02:33.043Z,1601496153.043,9230,,R64K-69kHz,22,000344
2020-09-30T20:02:25.161Z,1601496145.161,9230,,R64K-69kHz,25,000410
2020-09-30T20:01:45.042Z,1601496105.042,9230,,R64K-69kHz,22,000344
2020-09-30T20:01:37.161Z,1601496097.161,9230,,R64K-69kHz,26,000410
2020-09-30T20:00:17.042Z,1601496017.042,9230,,R64K-69kHz,25,000344
2020-09-30T20:00:09.159Z,1601496009.159,9230,,R64K-69kHz,29,000410
2020-09-30T19:59:17.042Z,1601495957.042,9230,,R64K-69kHz,22,000344
2020-09-30T19:57:50.041Z,1601495870.041,9230,,R64K-69kHz,33,000344
2020-09-30T19:57:42.158Z,1601495862.158,9230,,R64K-69kHz,38,000410
2020-09-30T19:56:54.041Z,1601495814.041,9230,,R64K-69kHz,27,000344
2020-09-30T19:56:46.157Z,1601495806.157,9230,,R64K-69kHz,33,000410
2020-09-30T19:55:53.039Z,1601495753.039,9230,,R64K-69kHz,33,000344
2020-09-30T19:55:45.156Z,1601495745.156,9230,,R64K-69kHz,43,000410
2020-09-30T19:54:36.037Z,1601495676.037,9230,,R64K-69kHz,25,000344
2020-09-30T19:54:28.154Z,1601495668.154,9230,,R64K-69kHz,33,000410
2020-09-30T19:53:52.037Z,1601495632.037,9230,,R64K-69kHz,28,000344
2020-09-30T19:53:44.156Z,1601495624.156,9230,,R64K-69kHz,33,000410
2020-09-30T19:53:01.038Z,1601495581.038,9230,,R64K-69kHz,20,000344
2020-09-30T19:52:53.155Z,1601495573.155,9230,,R64K-69kHz,28,000410
2020-09-30T19:52:30.036Z,1601495550.036,9230,,R64K-69kHz,31,000344
2020-09-30T19:52:22.154Z,1601495542.154,9230,,R64K-69kHz,36,000410
2020-09-30T19:51:01.034Z,1601495461.034,9230,,R64K-69kHz,33,000344
2020-09-30T19:50:53.152Z,1601495453.152,9230,,R64K-69kHz,40,000410
2020-09-30T19:50:21.034Z,1601495421.034,9230,,R64K-69kHz,32,000344
2020-09-30T19:50:13.152Z,1601495413.152,9230,,R64K-69kHz,33,000410
2020-09-30T19:49:15.033Z,1601495355.033,9230,,R64K-69kHz,29,000344
2020-09-30T19:49:07.152Z,1601495347.152,9230,,R64K-69kHz,37,000410
2020-09-30T19:48:35.032Z,1601495315.032,9230,,R64K-69kHz,30,000344
2020-09-30T19:48:27.150Z,1601495307.150,9230,,R64K-69kHz,34,000410
2020-09-30T19:47:44.032Z,1601495264.032,9230,,R64K-69kHz,30,000344
2020-09-30T19:46:40.032Z,1601495200.032,9230,,R64K-69kHz,23,000344
2020-09-30T19:46:32.150Z,1601495192.150,9230,,R64K-69kHz,27,000410
2020-09-30T19:45:13.030Z,1601495113.030,9230,,R64K-69kHz,22,000344
2020-09-30T19:45:05.151Z,1601495105.151,9230,,R64K-69kHz,33,000410
2020-09-30T19:44:22.029Z,1601495062.029,9230,,R64K-69kHz,31,000344
2020-09-30T19:44:14.148Z,1601495054.148,9230,,R64K-69kHz,37,000410
2020-09-30T19:43:21.028Z,1601495001.028,9230,,R64K-69kHz,31,000344
2020-09-30T19:43:13.147Z,1601494993.147,9230,,R64K-69kHz,39,000410
2020-09-30T19:42:49.028Z,1601494969.028,9230,,R64K-69kHz,34,000344
2020-09-30T19:42:41.146Z,1601494961.146,9230,,R64K-69kHz,34,000410
2020-09-30T19:41:43.026Z,1601494903.026,9230,,R64K-69kHz,28,000344
2020-09-30T19:41:35.145Z,1601494895.145,9230,,R64K-69kHz,37,000410
2020-09-30T19:40:49.026Z,1601494849.026,9230,,R64K-69kHz,33,000344
2020-09-30T19:40:41.145Z,1601494841.145,9230,,R64K-69kHz,40,000410
2020-09-30T19:39:20.144Z,1601494760.144,9230,,R64K-69kHz,33,000410
2020-09-30T19:38:07.023Z,1601494687.023,9230,,R64K-69kHz,32,000344
2020-09-30T19:37:59.142Z,1601494679.142,9230,,R64K-69kHz,33,000410
2020-09-30T19:36:49.024Z,1601494609.024,9230,,R64K-69kHz,24,000344
2020-09-30T19:36:41.143Z,1601494601.143,9230,,R64K-69kHz,31,000410
2020-09-30T19:36:13.023Z,1601494573.023,9230,,R64K-69kHz,27,000344
2020-09-30T19:36:05.142Z,1601494565.142,9230,,R64K-69kHz,36,000410
2020-09-30T19:35:18.143Z,1601494518.143,9230,,R64K-69kHz,30,000410
2020-09-30T19:33:56.021Z,1601494436.021,9230,,R64K-69kHz,31,000344
2020-09-30T19:33:48.140Z,1601494428.140,9230,,R64K-69kHz,36,000410
2020-09-30T19:33:10.021Z,1601494390.021,9230,,R64K-69kHz,33,000344
2020-09-30T19:33:02.141Z,1601494382.141,9230,,R64K-69kHz,36,000410
2020-09-30T19:32:33.020Z,1601494353.020,9230,,R64K-69kHz,29,000344
2020-09-30T19:32:25.141Z,1601494345.141,9230,,R64K-69kHz,28,000410
2020-09-30T19:31:09.020Z,1601494269.020,9230,,R64K-69kHz,24,000344
2020-09-30T19:31:01.138Z,1601494261.138,9230,,R64K-69kHz,34,000410
2020-09-30T19:29:52.018Z,1601494192.018,9230,,R64K-69kHz,25,000344
2020-09-30T19:29:44.138Z,1601494184.138,9230,,R64K-69kHz,34,000410
2020-09-30T19:29:08.018Z,1601494148.018,9230,,R64K-69kHz,23,000344
2020-09-30T19:29:00.138Z,1601494140.138,9230,,R64K-69kHz,33,000410
2020-09-30T19:27:43.017Z,1601494063.017,9230,,R64K-69kHz,24,000344
2020-09-30T19:27:35.137Z,1601494055.137,9230,,R64K-69kHz,34,000410
2020-09-30T19:26:05.136Z,1601493965.136,9230,,R64K-69kHz,26,000410
2020-09-30T19:25:06.014Z,1601493906.014,9230,,R64K-69kHz,29,000344
2020-09-30T19:24:58.134Z,1601493898.134,9230,,R64K-69kHz,35,000410
2020-09-30T19:23:49.133Z,1601493829.133,9230,,R64K-69kHz,28,000410
2020-09-30T19:22:44.133Z,1601493764.133,9230,,R64K-69kHz,36,000410
2020-09-30T19:22:19.014Z,1601493739.014,9230,,R64K-69kHz,28,000344
2020-09-30T19:22:11.134Z,1601493731.134,9230,,R64K-69kHz,36,000410
2020-09-30T19:21:06.010Z,1601493666.010,9230,,R64K-69kHz,30,000344
2020-09-30T19:20:58.131Z,1601493658.131,9230,,R64K-69kHz,35,000410
2020-09-30T19:20:28.011Z,1601493628.011,9230,,R64K-69kHz,21,000344
2020-09-30T19:20:20.131Z,1601493620.131,9230,,R64K-69kHz,28,000410
2020-09-30T19:19:42.011Z,1601493582.011,9230,,R64K-69kHz,21,000344
2020-09-30T19:19:34.131Z,1601493574.131,9230,,R64K-69kHz,26,000410
2020-09-30T19:17:38.011Z,1601493458.011,9230,,R64K-69kHz,19,000344
2020-09-30T19:17:30.129Z,1601493450.129,9230,,R64K-69kHz,27,000410
2020-09-30T19:16:49.007Z,1601493409.007,9230,,R64K-69kHz,21,000344
2020-09-30T19:16:41.129Z,1601493401.129,9230,,R64K-69kHz,28,000410
2020-09-30T19:15:38.007Z,1601493338.007,9230,,R64K-69kHz,30,000344
2020-09-30T19:15:30.128Z,1601493330.128,9230,,R64K-69kHz,42,000410
2020-09-30T19:15:03.006Z,1601493303.006,9230,,R64K-69kHz,21,000344
2020-09-30T19:14:55.127Z,1601493295.127,9230,,R64K-69kHz,32,000410
2020-09-30T19:14:06.129Z,1601493246.129,9230,,R64K-69kHz,28,000410
2020-09-30T19:12:11.125Z,1601493131.125,9230,,R64K-69kHz,28,000410
2020-09-30T19:11:00.128Z,1601493060.128,9230,,R64K-69kHz,25,000410
2020-09-30T19:10:01.124Z,1601493001.124,9230,,R64K-69kHz,32,000410
2020-09-30T19:09:30.002Z,1601492970.002,9230,,R64K-69kHz,22,000344
2020-09-30T19:09:22.124Z,1601492962.124,9230,,R64K-69kHz,30,000410
2020-09-30T19:08:53.000Z,1601492933.000,9230,,R64K-69kHz,24,000344
2020-09-30T19:08:45.123Z,1601492925.123,9230,,R64K-69kHz,33,000410
2020-09-30T19:07:51.007Z,1601492871.007,9230,,R64K-69kHz,21,000344
2020-09-30T19:07:07.121Z,1601492827.121,9230,,R64K-69kHz,38,000410
2020-09-30T19:06:37.000Z,1601492797.000,9230,,R64K-69kHz,19,000344
2020-09-30T19:06:29.122Z,1601492789.122,9230,,R64K-69kHz,24,000410
2020-09-30T19:05:20.125Z,1601492720.125,9230,,R64K-69kHz,24,000410
2020-09-30T19:04:22.003Z,1601492662.003,9230,,R64K-69kHz,20,000344
2020-09-30T19:04:14.119Z,1601492654.119,9230,,R64K-69kHz,29,000410
2020-09-30T19:03:20.996Z,1601492600.996,9230,,R64K-69kHz,27,000344
2020-09-30T19:02:27.118Z,1601492547.118,9230,,R64K-69kHz,31,000410
2020-09-30T19:01:21.118Z,1601492481.118,9230,,R64K-69kHz,34,000410
2020-09-30T19:00:47.993Z,1601492447.993,9230,,R64K-69kHz,23,000344
2020-09-30T18:59:03.116Z,1601492343.116,9230,,R64K-69kHz,32,000410
2020-09-30T18:57:58.992Z,1601492278.992,9230,,R64K-69kHz,24,000344
2020-09-30T18:57:51.114Z,1601492271.114,9230,,R64K-69kHz,34,000410
2020-09-30T18:57:15.991Z,1601492235.991,9230,,R64K-69kHz,25,000344
2020-09-30T18:57:08.116Z,1601492228.116,9230,,R64K-69kHz,30,000410
2020-09-30T18:56:19.115Z,1601492179.115,9230,,R64K-69kHz,28,000410
2020-09-30T18:55:28.991Z,1601492128.991,9230,,R64K-69kHz,21,000344
2020-09-30T18:55:21.116Z,1601492121.116,9230,,R64K-69kHz,28,000410
2020-09-30T18:54:33.990Z,1601492073.990,9230,,R64K-69kHz,22,000344
2020-09-30T18:54:26.112Z,1601492066.112,9230,,R64K-69kHz,32,000410
2020-09-30T18:53:11.989Z,1601491991.989,9230,,R64K-69kHz,20,000344
2020-09-30T18:53:04.111Z,1601491984.111,9230,,R64K-69kHz,24,000410
2020-09-30T18:51:58.988Z,1601491918.988,9230,,R64K-69kHz,23,000344
2020-09-30T18:51:51.110Z,1601491911.110,9230,,R64K-69kHz,31,000410
2020-09-30T18:51:13.987Z,1601491873.987,9230,,R64K-69kHz,24,000344
2020-09-30T18:51:06.110Z,1601491866.110,9230,,R64K-69kHz,33,000410
2020-09-30T18:50:29.986Z,1601491829.986,9230,,R64K-69kHz,23,000344
2020-09-30T18:50:22.111Z,1601491822.111,9230,,R64K-69kHz,28,000410
2020-09-30T18:49:21.985Z,1601491761.985,9230,,R64K-69kHz,27,000344
2020-09-30T18:49:14.108Z,1601491754.108,9230,,R64K-69kHz,36,000410
2020-09-30T18:48:05.984Z,1601491685.984,9230,,R64K-69kHz,24,000344
2020-09-30T18:47:58.107Z,1601491678.107,9230,,R64K-69kHz,32,000410
2020-09-30T18:47:02.987Z,1601491622.987,9230,,R64K-69kHz,25,000344
2020-09-30T18:46:55.108Z,1601491615.108,9230,,R64K-69kHz,29,000410
2020-09-30T18:45:42.110Z,1601491542.110,9230,,R64K-69kHz,29,000410
2020-09-30T18:44:39.986Z,1601491479.986,9230,,R64K-69kHz,23,000344
2020-09-30T18:44:32.106Z,1601491472.106,9230,,R64K-69kHz,30,000410
2020-09-30T18:44:01.107Z,1601491441.107,9230,,R64K-69kHz,29,000410
2020-09-30T18:42:56.104Z,1601491376.104,9230,,R64K-69kHz,32,000410
2020-09-30T18:42:08.978Z,1601491328.978,9230,,R64K-69kHz,28,000344
2020-09-30T18:42:01.104Z,1601491321.104,9230,,R64K-69kHz,35,000410
2020-09-30T18:39:22.976Z,1601491162.976,9230,,R64K-69kHz,25,000344
2020-09-30T18:39:15.102Z,1601491155.102,9230,,R64K-69kHz,35,000410
2020-09-30T18:38:13.102Z,1601491093.102,9230,,R64K-69kHz,28,000410
2020-09-30T18:37:26.101Z,1601491046.101,9230,,R64K-69kHz,29,000410
2020-09-30T18:36:13.975Z,1601490973.975,9230,,R64K-69kHz,28,000344
2020-09-30T18:36:06.099Z,1601490966.099,9230,,R64K-69kHz,31,000410
2020-09-30T18:34:54.973Z,1601490894.973,9230,,R64K-69kHz,20,000344
2020-09-30T18:33:55.973Z,1601490835.973,9230,,R64K-69kHz,23,000344
2020-09-30T18:33:48.099Z,1601490828.099,9230,,R64K-69kHz,29,000410
2020-09-30T18:32:25.970Z,1601490745.970,9230,,R64K-69kHz,29,000344
2020-09-30T18:32:18.096Z,1601490738.096,9230,,R64K-69kHz,38,000410
2020-09-30T18:31:43.096Z,1601490703.096,9230,,R64K-69kHz,27,000410
2020-09-30T18:31:03.096Z,1601490663.096,9230,,R64K-69kHz,34,000410
2020-09-30T18:30:09.097Z,1601490609.097,9230,,R64K-69kHz,29,000410
2020-09-30T18:29:14.968Z,1601490554.968,9230,,R64K-69kHz,28,000344
2020-09-30T18:29:07.094Z,1601490547.094,9230,,R64K-69kHz,38,000410
2020-09-30T18:28:28.968Z,1601490508.968,9230,,R64K-69kHz,21,000344
2020-09-30T18:27:35.968Z,1601490455.968,9230,,R64K-69kHz,29,000344
2020-09-30T18:27:28.094Z,1601490448.094,9230,,R64K-69kHz,31,000410
2020-09-30T18:26:38.094Z,1601490398.094,9230,,R64K-69kHz,31,000410
